case_label,p,bootstrap_index,tc_full_joint,tc_full_binder,tc_full_xi,tc_drop_joint,nu_sym_binder_roa_full,pb_sym_binder_roa_full,boundary_sym_binder_roa_full,valid_sym_binder_roa_full,nu_asym_binder_roa_full,pb_asym_binder_roa_full,boundary_asym_binder_roa_full,valid_asym_binder_roa_full,segment_asym_binder_roa_full,nu_sym_xi_over_L_full,pb_sym_xi_over_L_full,boundary_sym_xi_over_L_full,valid_sym_xi_over_L_full,nu_asym_xi_over_L_full,pb_asym_xi_over_L_full,boundary_asym_xi_over_L_full,valid_asym_xi_over_L_full,segment_asym_xi_over_L_full,nu_sym_binder_roa_drop,pb_sym_binder_roa_drop,boundary_sym_binder_roa_drop,valid_sym_binder_roa_drop,nu_asym_binder_roa_drop,pb_asym_binder_roa_drop,boundary_asym_binder_roa_drop,valid_asym_binder_roa_drop,segment_asym_binder_roa_drop,nu_sym_xi_over_L_drop,pb_sym_xi_over_L_drop,boundary_sym_xi_over_L_drop,valid_sym_xi_over_L_drop,nu_asym_xi_over_L_drop,pb_asym_xi_over_L_drop,boundary_asym_xi_over_L_drop,valid_asym_xi_over_L_drop,segment_asym_xi_over_L_drop
random_p080,0.8,1488,0.9128489184233504,0.9147517980754204,0.91094603877128,0.9128489184233504,1.004871023000357,0.0070305236975448,False,True,1.0048735716001786,0.0070305239874676,False,True,0,1.2167910669190334,0.0556620040530018,False,True,1.216789351672837,0.0556620070464124,False,True,0,1.2167918294070568,0.0052484453333012,False,True,1.2167918294070568,0.0052484453333012,False,True,0,0.8988860762607149,0.0500334827134945,False,True,0.8988860762607149,0.0500334827134945,False,True,0
random_p080,0.8,1489,0.9174404654585656,0.9182186103859212,0.91666232053121,0.9174404654585656,0.9228024245733673,0.013713881546528,False,True,0.9228033063789928,0.0137138875021821,False,True,0,1.0890258605250742,0.1134060351479464,False,True,1.0890240889428615,0.1134060357944987,False,True,0,1.45,0.0073187643522095,True,True,1.45,0.0073187643522095,True,True,0,0.8531190172870801,0.0553919559354366,False,True,0.8531190172870801,0.0553919559354366,False,True,0
random_p080,0.8,1490,0.9204484882836644,0.9275468104350532,0.913350166132276,0.9204484882836644,1.014682313459591,0.0131707555111684,False,True,1.0146811891640648,0.0131707444465635,False,True,0,1.335,0.0997539033175777,True,True,1.45,0.0985819869694358,True,True,0,0.9581495600369148,0.014453902473069,False,True,0.9581495600369148,0.014453902473069,False,True,0,1.09107686950589,0.0513040307608344,False,True,1.09107686950589,0.0513040307608344,False,True,0
random_p080,0.8,1491,0.8944727995573005,0.8948396163260812,0.8941059827885199,0.8944727995573005,1.335,0.0144254002465554,True,True,1.45,0.0129351801042571,True,True,0,1.335,0.1119886817522353,True,True,1.45,0.1054772406709133,True,True,0,1.45,0.0138101044872229,True,True,1.45,0.0138101044872229,True,True,0,1.45,0.1174477670551091,True,True,1.45,0.1174477670551091,True,True,0
random_p080,0.8,1492,0.9051750185576142,0.9037633954141236,0.9065866417011048,0.9051750185576142,1.335,0.0127495599071593,True,True,1.45,0.0123780232910156,True,True,0,1.335,0.1270289581794155,True,True,1.45,0.1254698495469966,True,True,0,1.45,0.0131984207396976,True,True,1.45,0.0131984207396976,True,True,0,1.45,0.1637754092418975,True,True,1.45,0.1637754092418975,True,True,0
random_p080,0.8,1493,0.905764565394804,0.9055215486422266,0.9060075821473812,0.905764565394804,1.2853749347206418,0.0092612360495049,False,True,1.285373796481004,0.0092612363045919,False,True,0,1.2840310360200222,0.0714631264722712,False,True,1.2840334619888238,0.0714631228125626,False,True,0,1.45,0.0085925501981274,True,True,1.45,0.0085925501981274,True,True,0,1.2027374444635055,0.0964002688333778,False,True,1.2027374444635055,0.0964002688333778,False,True,0
random_p080,0.8,1494,0.9131469485318456,0.9158239716783484,0.9104699253853428,0.9131469485318456,1.020538314144576,0.0063918451111137,False,True,1.0205405509506595,0.0063918451892666,False,True,0,0.9190904665019626,0.0966996580117294,False,True,0.9190888875224484,0.0966996566748612,False,True,0,1.257682660511216,0.0034902165217949,False,True,1.257682660511216,0.0034902165217949,False,True,0,0.8608269967649478,0.0487642329786514,False,True,0.8608269967649478,0.0487642329786514,False,True,0
random_p080,0.8,1495,0.9173152300467486,0.9179889674842968,0.9166414926092002,0.9173152300467486,0.9189337900853694,0.0149537656091454,False,True,0.9189354174192088,0.0149537733878608,False,True,0,1.0341373002851306,0.1166775703757926,False,True,1.034137260767414,0.1166775703757921,False,True,0,1.3282315293643108,0.0038440130159928,False,True,1.3282315293643108,0.0038440130159928,False,True,0,0.907394396148389,0.0515963810732593,False,True,0.907394396148389,0.0515963810732593,False,True,0
random_p080,0.8,1496,0.9006402240985784,0.9004093714570169,0.9008710767401398,0.9006402240985784,1.335,0.0142711319025336,True,True,1.45,0.0134144941888197,True,True,0,1.335,0.1320585308885956,True,True,1.45,0.1305083948262873,True,True,0,1.45,0.0152042700872571,True,True,1.45,0.0152042700872571,True,True,0,1.45,0.1691818202243481,True,True,1.45,0.1691818202243481,True,True,0
random_p080,0.8,1497,0.8990576579736749,0.8934540695911819,0.9046612463561678,0.8990576579736749,1.335,0.017598506936699,True,True,1.45,0.0165353395007099,True,True,0,1.335,0.1351301351999994,True,True,1.45,0.1300414304863746,True,True,0,1.45,0.0186377045531936,True,True,1.45,0.0186377045531936,True,True,0,1.45,0.1686142837993543,True,True,1.45,0.1686142837993543,True,True,0
random_p080,0.8,1498,0.9221185024657762,0.9261876908685418,0.9180493140630106,0.9221185024657762,1.064980466612734,0.0179633493552425,False,True,1.0649784007320495,0.0179633343361253,False,True,0,1.335,0.1055156600408116,True,True,1.45,0.1039305016884902,True,True,0,1.0230813513822854,0.0088862207133337,False,True,1.0230813513822854,0.0088862207133337,False,True,0,1.2443106509722626,0.0493413558890263,False,True,1.2443106509722626,0.0493413558890263,False,True,0
random_p080,0.8,1499,0.9110643644990186,0.9033818073999642,0.918746921598073,0.9110643644990186,1.0628547199237888,0.0111485574743252,False,True,1.0628528732181892,0.0111485568927287,False,True,0,1.221955380824808,0.0842603542215212,False,True,1.22195772806771,0.0842603539580637,False,True,0,1.45,0.0094525424626082,True,True,1.45,0.0094525424626082,True,True,0,0.6394035029346768,0.1115050914390568,False,True,0.6394035029346768,0.1115050914390568,False,True,0
random_p080,0.8,1500,0.9062964999557216,0.9057154147713078,0.9068775851401356,0.9062964999557216,1.3147588873978069,0.0088879875714502,False,True,1.3147567506064972,0.0088879872427384,False,True,0,1.1059601752476351,0.1002562246018732,False,True,1.1059609896157694,0.1002562250542451,False,True,0,1.45,0.009375574191238,True,True,1.45,0.009375574191238,True,True,0,1.037318728677651,0.1311420142810571,False,True,1.037318728677651,0.1311420142810571,False,True,0
random_p080,0.8,1501,0.9000384476338302,0.8969883848202331,0.9030885104474272,0.9000384476338302,1.335,0.0177483270427789,True,True,1.4324581929395388,0.0175138687685619,True,True,0,1.335,0.1260910723513843,True,True,1.4017138500233326,0.125756958205782,False,True,0,1.45,0.0199775356691432,True,True,1.45,0.0199775356691432,True,True,0,1.45,0.1696450535150512,True,True,1.45,0.1696450535150512,True,True,0
random_p080,0.8,1502,0.9084380485344232,0.9102051542927996,0.9066709427760468,0.9084380485344232,1.2753426780307586,0.0103155932971444,False,True,1.2753451002982898,0.0103155933313735,False,True,0,1.0980231987541855,0.0824222513841306,False,True,1.0980270248277253,0.0824222507761622,False,True,0,1.2982889299053568,0.0113496215904785,False,True,1.2982889299053568,0.0113496215904785,False,True,0,0.9901336064213648,0.1081637348923836,False,True,0.9901336064213648,0.1081637348923836,False,True,0
random_p080,0.8,1503,0.9076672349506586,0.9109652791686992,0.904369190732618,0.9076672349506586,1.1498804074154578,0.0067991109075512,False,True,1.149877682773288,0.006799110535794,False,True,0,1.1538898390209575,0.0528245716720172,False,True,1.1538889644532264,0.0528245716626238,False,True,0,1.45,0.0068841543129402,True,True,1.45,0.0068841543129402,True,True,0,1.038437179442493,0.0683283029213993,False,True,1.038437179442493,0.0683283029213993,False,True,0
random_p080,0.8,1504,0.9095500132243186,0.908795528617221,0.9103044978314164,0.9095500132243186,1.044929950902158,0.0062030756580383,False,True,1.0449328305000678,0.0062030735920537,False,True,0,1.0131390968669192,0.0915962140074549,False,True,1.0131409336986943,0.0915962139580502,False,True,0,1.320796035458068,0.0054727460076978,False,True,1.320796035458068,0.0054727460076978,False,True,0,0.9389469941079432,0.0867054937348425,False,True,0.9389469941079432,0.0867054937348425,False,True,0
random_p080,0.8,1505,0.9112196675023092,0.918535534495332,0.9039038005092864,0.9112196675023092,1.188811987921088,0.0111114150771996,False,True,1.1888126430011632,0.0111114144247521,False,True,0,1.0598098905564153,0.1105434117602968,False,True,1.059808420326458,0.1105434140725195,False,True,0,1.45,0.0115056430826402,True,True,1.45,0.0115056430826402,True,True,0,0.765278668044046,0.1076026448740647,False,True,0.765278668044046,0.1076026448740647,False,True,0
random_p080,0.8,1506,0.9097171306697132,0.9118880829420668,0.9075461783973596,0.9097171306697132,0.9955578369069892,0.017295509552065,False,True,0.9955572585490576,0.0172955094818626,False,True,0,1.0075850719700885,0.1218617608299086,False,True,1.007585394615648,0.1218617606650562,False,True,0,1.45,0.0136639410928052,True,True,1.45,0.0136639410928052,True,True,0,0.9059123293331456,0.1105836309475852,False,True,0.9059123293331456,0.1105836309475852,False,True,0
random_p080,0.8,1507,0.9087083505688908,0.911831627122263,0.9055850740155184,0.9087083505688908,0.987870197083598,0.0095773233802219,False,True,0.987869383471155,0.0095773239695404,False,True,0,1.015339168185998,0.0733207782002418,False,True,1.0153373452703105,0.0733207750897584,False,True,0,1.394524642559518,0.0051464956466821,False,True,1.394524642559518,0.0051464956466821,False,True,0,0.8749825362601718,0.0684634956808139,False,True,0.8749825362601718,0.0684634956808139,False,True,0
random_p080,0.8,1508,0.9054642736454984,0.9063237587181748,0.904604788572822,0.9054642736454984,1.046799578707165,0.0160723544077021,False,True,1.0467970881984034,0.0160723554811129,False,True,0,1.0909575088959536,0.1013308827885482,False,True,1.0909592795586178,0.1013308808119415,False,True,0,1.45,0.0154135352759156,True,True,1.45,0.0154135352759156,True,True,0,1.0880658182109435,0.123550516843061,False,True,1.0880658182109435,0.123550516843061,False,True,0
random_p080,0.8,1509,0.9059735412818836,0.9082266708098576,0.90372041175391,0.9059735412818836,1.1576722532864685,0.0080143562781402,False,True,1.1576705678894148,0.0080143565253056,False,True,0,1.335,0.0998040292128333,True,True,1.3618892258968298,0.0997594272045784,False,True,0,1.45,0.0076911204828064,True,True,1.45,0.0076911204828064,True,True,0,1.037427059743104,0.1313002948061419,False,True,1.037427059743104,0.1313002948061419,False,True,0
random_p080,0.8,1510,0.9093386347842848,0.9073290843851968,0.9113481851833728,0.9093386347842848,1.0410306460779717,0.0085410191914372,False,True,1.0410326323135732,0.0085410191077085,False,True,0,1.0959915476570623,0.0788313998115422,False,True,1.095990887048414,0.0788314014259907,False,True,0,1.3515389276338263,0.0073529372985263,False,True,1.3515389276338263,0.0073529372985263,False,True,0,1.0261820777322657,0.0910507897223405,False,True,1.0261820777322657,0.0910507897223405,False,True,0
random_p080,0.8,1511,0.9112772073978256,0.913222595988312,0.9093318188073394,0.9112772073978256,0.9573573616051424,0.0105443494470918,False,True,0.957356464352658,0.0105443488241516,False,True,0,0.9174420971524228,0.1260738550960157,False,True,0.9174389471180172,0.126073857601478,False,True,0,1.4019873525562068,0.00755099204446,False,True,1.4019873525562068,0.00755099204446,False,True,0,0.8705785785931569,0.0814598407985611,False,True,0.8705785785931569,0.0814598407985611,False,True,0
random_p080,0.8,1512,0.8983069520359934,0.8951634188271749,0.901450485244812,0.8983069520359934,1.335,0.0164744018074224,True,True,1.45,0.0155098345000118,True,True,0,1.335,0.1551311770328105,True,True,1.45,0.1487543226598921,True,True,0,1.45,0.0179508359437897,True,True,1.45,0.0179508359437897,True,True,0,1.45,0.1846694823260467,True,True,1.45,0.1846694823260467,True,True,0
random_p080,0.8,1513,0.8955731853119158,0.8921202196412227,0.899026150982609,0.8955731853119158,1.335,0.0183352202586395,True,True,1.45,0.0166140207860046,True,True,0,1.335,0.1499517322877775,True,True,1.45,0.1429243016424108,True,True,0,1.45,0.016648962969193,True,True,1.45,0.016648962969193,True,True,0,1.45,0.1604476075484472,True,True,1.45,0.1604476075484472,True,True,0
random_p080,0.8,1514,0.9102828029123464,0.9134621832812966,0.9071034225433962,0.9102828029123464,0.9971625389717476,0.0074704917868962,False,True,0.9971639789106832,0.0074704925431735,False,True,0,0.9551484901498636,0.0964928136950023,False,True,0.955148091454208,0.0964928142732148,False,True,0,1.2137494157926725,0.0041510381525305,False,True,1.2137494157926725,0.0041510381525305,False,True,0,0.8666198059051803,0.0731684547303684,False,True,0.8666198059051803,0.0731684547303684,False,True,0
random_p080,0.8,1515,0.909956168768334,0.9107381123803544,0.9091742251563134,0.909956168768334,1.099431336928142,0.0153418144768355,False,True,1.099432985145677,0.015341816134338,False,True,0,1.1893054115086603,0.106068054735396,False,True,1.1893039693459782,0.1060680550244882,False,True,0,1.45,0.0154541451281391,True,True,1.45,0.0154541451281391,True,True,0,0.8568283740984033,0.1290520679165727,False,True,0.8568283740984033,0.1290520679165727,False,True,0
random_p080,0.8,1516,0.8998895682048289,0.8992908026904708,0.9004883337191869,0.8998895682048289,1.335,0.0127447637102905,True,True,1.45,0.0109942779602942,True,True,0,1.335,0.1094626677134518,True,True,1.45,0.1067157963228172,True,True,0,1.45,0.0102294873285289,True,True,1.45,0.0102294873285289,True,True,0,1.45,0.1334713753814708,True,True,1.45,0.1334713753814708,True,True,0
random_p080,0.8,1517,0.8986316321999352,0.8960008125079986,0.9012624518918718,0.8986316321999352,1.2987417343302214,0.0088778180412973,False,True,1.2987417588269323,0.0088778180290287,False,True,0,1.335,0.1060856588462515,True,True,1.45,0.1023747608870127,True,True,0,1.45,0.0098059377027262,True,True,1.45,0.0098059377027262,True,True,0,1.45,0.1320725745919863,True,True,1.45,0.1320725745919863,True,True,0
random_p080,0.8,1518,0.919506019073977,0.9232303239694676,0.9157817141784864,0.919506019073977,0.9860893984587288,0.0110108902517405,False,True,0.9860856681297312,0.011010851540611,False,True,0,1.335,0.0786921425251285,True,True,1.39478773418282,0.0785974842005747,False,True,0,0.9741351804442184,0.0056078010981826,False,True,0.9741351804442184,0.0056078010981826,False,True,0,1.1013050697562148,0.0311614908136904,False,True,1.1013050697562148,0.0311614908136904,False,True,0
random_p080,0.8,1519,0.913581136345454,0.9154369057757384,0.9117253669151696,0.913581136345454,1.0900183798778753,0.0096413575598938,False,True,1.090020961282832,0.0096413573434852,False,True,0,1.1020720617109832,0.098618198761866,False,True,1.1020700265169334,0.0986181972742705,False,True,0,1.45,0.0095707565632908,True,True,1.45,0.0095707565632908,True,True,0,0.7250359987379139,0.1035759771301772,False,True,0.7250359987379139,0.1035759771301772,False,True,0
random_p080,0.8,1520,0.9104857654827604,0.913080044931234,0.9078914860342866,0.9104857654827604,0.9055587873601464,0.0159356555599904,False,True,0.9055583685292484,0.0159356552162877,False,True,0,1.0145996974354132,0.1311979007303718,False,True,1.0146006254409188,0.13119789753618,False,True,0,1.2794193679015236,0.008924558805873,False,True,1.2794193679015236,0.008924558805873,False,True,0,1.036530156277213,0.0847760898116097,False,True,1.036530156277213,0.0847760898116097,False,True,0
random_p080,0.8,1521,0.9014560099747456,0.901657104173984,0.9012549157755068,0.9014560099747456,1.335,0.0134170965892427,True,True,1.4409260739310068,0.0130318799652216,True,True,0,1.335,0.0995308927932444,True,True,1.4201370752236389,0.098651377044736,False,True,0,1.45,0.0149359831846694,True,True,1.45,0.0149359831846694,True,True,0,1.45,0.1310743819077408,True,True,1.45,0.1310743819077408,True,True,0
random_p080,0.8,1522,0.902731001442628,0.9026787328970256,0.9027832699882304,0.902731001442628,1.335,0.0121220708341903,True,True,1.45,0.0111811555728436,True,True,0,1.335,0.1200448172654263,True,True,1.45,0.1178286118398861,True,True,0,1.45,0.0122249573577421,True,True,1.45,0.0122249573577421,True,True,0,1.45,0.1465094357202748,True,True,1.45,0.1465094357202748,True,True,0
random_p080,0.8,1523,0.9004045018561826,0.8970707218593175,0.9037382818530476,0.9004045018561826,1.335,0.0137135306422252,True,True,1.45,0.0127128769829506,True,True,0,1.335,0.0734180629289598,True,True,1.446230169679795,0.0724547190550538,True,True,0,1.45,0.0118546719768402,True,True,1.45,0.0118546719768402,True,True,0,1.45,0.0920164339053299,True,True,1.45,0.0920164339053299,True,True,0
random_p080,0.8,1524,0.9096964090905304,0.9099512825795796,0.9094415356014812,0.9096964090905304,1.0924879592414216,0.0099614656538543,False,True,1.0924864612208447,0.0099614656538576,False,True,0,0.9513132114836926,0.1122159126265432,False,True,0.9513141929910096,0.112215911929898,False,True,0,1.45,0.0092859369672426,True,True,1.45,0.0092859369672426,True,True,0,0.9392380851277188,0.087076746095674,False,True,0.9392380851277188,0.087076746095674,False,True,0
random_p080,0.8,1525,0.9033636540244404,0.903193435634328,0.903533872414553,0.9033636540244404,1.105403219338968,0.0125940498933289,False,True,1.1054049120297786,0.012594049916127,False,True,0,1.111564537469156,0.1127989520982687,False,True,1.1115649019232494,0.1127989515236553,False,True,0,1.45,0.0127096346357569,True,True,1.45,0.0127096346357569,True,True,0,1.45,0.1357271117659468,True,True,1.45,0.1357271117659468,True,True,0
random_p080,0.8,1526,0.9125050997922576,0.9161036529145632,0.908906546669952,0.9125050997922576,1.064088746359995,0.0048096402051618,False,True,1.0640880076663572,0.0048096405153694,False,True,0,1.1509313627363522,0.0701641890278155,False,True,1.1509300222417436,0.0701641883719598,False,True,0,1.2351037039168666,0.0036786489106768,False,True,1.2351037039168666,0.0036786489106768,False,True,0,0.8677097042632932,0.0817095063454341,False,True,0.8677097042632932,0.0817095063454341,False,True,0
